,x,y
24996,181,357
24997,182,362
24998,184,367
24999,185,370
25000,185,373
25001,185,381
25002,186,386
25003,187,391
25004,187,395
25005,187,398
25006,188,404
25007,188,405
25008,188,406
25009,188,406
25010,188,406
25011,188,406
25012,188,406
25013,190,411
25014,191,415
25015,192,419
25016,193,423
25017,195,427
25018,196,433
25019,198,437
25020,199,440
25021,200,442
25022,201,445
25023,202,446
25024,203,448
25025,204,450
25026,205,452
25027,206,453
25028,208,453
25031,221,466
25032,223,469
25033,224,472
25044,692,451
25048,684,431
25056,656,393
25057,656,392
25058,655,391
25059,653,388
25060,645,379
25061,641,374
25062,638,369
25063,636,365
25064,632,358
25065,629,351
25066,628,350
25067,627,347
25068,627,347
25069,626,346
25070,619,337
25071,613,330
25072,610,325
25073,605,319
25074,601,314
25075,597,309
25076,593,304
25077,591,301
25078,587,298
25079,583,293
25080,579,287
25081,576,283
25082,573,276
25083,570,271
25084,570,270
25085,570,270
25086,566,266
25087,561,259
25088,560,258
25089,559,255
25090,557,248
25091,555,242
25092,554,239
25093,553,236
25094,551,233
25095,545,224
25096,544,222
25097,541,218
25098,535,214
25099,530,210
25100,527,207
25101,524,203
25102,523,202
25120,423,194
25121,423,194
25132,350,190
25133,348,191
25134,345,192
25135,344,192
25136,343,192
25137,339,192
25138,336,192
25139,329,192
25140,326,191
25141,323,191
25142,322,191
25143,320,191
25144,318,191
25145,316,191
25146,311,190
25147,305,190
25148,304,190
25149,304,190
25150,300,190
25151,298,190
25152,296,190
25153,289,189
25154,284,189
25155,279,187
25156,274,186
25157,270,186
25158,263,185
25159,258,184
25160,250,184
25161,246,184
25162,242,184
25163,237,183
25164,236,183
25165,230,183
25166,227,183
25167,223,183
25168,220,183
25169,220,183
25170,222,182
25171,222,182
25172,222,182
25173,222,182
25174,222,182
25175,222,182
25176,222,182
25177,222,182
25178,223,182
25179,224,185
25180,224,185
25181,224,185
25182,224,185
25183,224,185
25184,224,185
25185,224,185
25186,224,185
25187,224,185
25188,224,185
25189,224,185
25190,224,185
25191,224,183
25192,224,183
25193,224,183
25194,224,183
25195,224,183
25196,224,182
25197,224,182
25198,224,181
25199,224,181
25200,224,181
25201,224,180
25202,224,178
25203,224,178
25204,224,178
25205,224,178
25206,224,178
25207,222,178
25208,219,180
25209,212,181
25210,206,181
25211,204,181
25212,204,181
25213,204,181
25214,204,181
25215,204,181
25216,202,182
25217,202,182
25218,200,183
25219,198,184
25220,197,184
25221,195,185
25222,195,186
25223,194,186
25224,194,186
25225,193,187
25226,193,187
25227,193,187
25228,193,187
25229,193,187
25230,193,188
25231,192,189
25232,192,189
25271,171,422
25280,167,486
25319,144,709
25367,188,559
25406,227,463
25423,230,419
25427,259,415
25432,367,414
25437,339,410
25445,311,411
25446,310,411
25447,300,414
25448,295,415
25449,293,414
25450,284,414
25451,278,414
25452,277,414
25453,270,414
25454,264,413
25455,258,413
25456,251,412
25457,248,412
25458,247,412
25459,240,411
25460,236,410
25461,232,410
25462,229,410
25463,227,410
25464,227,410
25465,225,410
25466,217,411
25467,213,410
25468,213,410
25469,213,410
25470,213,410
25471,213,410
25472,203,411
25473,184,412
25474,180,412
25475,178,414
25476,169,416
25477,160,417
25478,157,418
25479,156,418
25480,148,418
25481,135,418
25482,130,417
25483,130,417
25484,123,418
25485,114,417
25486,114,417
25487,114,417
25488,114,417
25489,115,417
25490,114,417
25491,104,420
25492,83,421
25493,74,421
25494,72,421
25495,60,422
25506,36,544
25511,15,597
25521,12,696
25532,44,668
25546,94,596
25547,94,595
25548,98,589
25549,102,581
25550,102,581
25551,102,581
25552,103,580
25553,107,575
25554,109,571
25555,114,565
25556,122,555
25557,128,548
25558,130,546
25559,133,541
25560,136,535
25561,139,530
25562,142,524
25563,147,516
25564,150,511
25565,153,507
25566,155,504
25567,156,501
25568,158,499
25569,160,496
25570,163,493
25571,167,489
25572,169,487
25573,169,486
25574,171,484
25575,174,482
25576,175,480
25577,177,478
25578,179,476
25579,179,475
25580,181,473
25581,182,472
25582,187,466
25583,197,455
25584,204,448
25585,209,441
25593,378,422
25598,358,414
25599,358,414
25600,356,414
25601,351,414
25602,345,412
25603,334,411
25604,327,411
25605,326,411
25606,325,411
25607,318,410
25608,308,407
25609,302,406
25610,300,405
25611,300,405
25612,300,405
25613,293,399
25614,287,396
25615,286,395
25616,283,395
25617,276,394
25618,270,393
25619,266,392
25620,263,392
25621,260,391
25622,260,391
25623,260,391
25624,264,393
25625,274,396
25626,283,397
25627,288,396
25628,288,396
25629,288,396
25630,288,396
25631,288,396
25632,288,395
25633,288,395
25634,289,395
25635,289,394
25636,289,391
25637,289,390
25638,289,389
25639,289,389
25640,290,387
25641,290,386
25642,291,383
25643,291,382
25644,291,381
25645,291,380
25646,291,378
25647,291,377
25648,291,376
25649,291,375
25650,292,374
25651,292,374
25652,292,374
25653,292,374
25654,292,376
25655,292,381
25656,292,382
25657,292,382
25658,292,382
25659,292,382
25660,292,382
25661,292,382
25662,292,382
25663,292,382
25664,292,382
25665,292,382
25666,292,382
25667,292,382
25668,292,382
25669,292,382
25670,292,382
25671,292,382
25672,292,382
25673,292,382
25674,292,382
25675,292,382
25676,292,382
25677,292,382
25678,292,382
25679,292,381
25680,292,381
25681,292,380
25682,292,380
25683,292,380
25684,292,380
25685,292,380
25686,292,380
25687,292,380
25688,292,380
25689,292,380
25690,292,380
25691,292,380
25692,292,380
25693,292,380
25694,291,380
25695,291,380
25696,290,380
25697,290,380
25698,290,380
25699,290,380
25700,290,380
25701,290,380
25702,290,383
25703,289,393
25704,290,399
25705,290,403
25706,289,405
25707,289,408
25708,289,413
25709,288,418
25710,288,420
25711,288,422
25712,288,422
25713,288,425
25714,288,427
25715,288,428
25716,288,429
25717,288,430
25718,287,431
25719,285,433
25720,284,435
25721,283,438
25722,281,441
25723,279,445
25724,277,449
25725,276,452
25726,276,453
25727,276,454
25728,275,458
25729,274,460
25730,274,461
25731,273,463
25732,272,467
25733,271,469
25734,270,471
25735,270,473
25736,270,474
25737,270,475
25738,270,476
25739,269,478
25740,269,479
25741,269,481
25742,269,484
25743,269,486
25744,268,488
25745,268,489
25746,268,493
25747,267,496
25748,266,500
25749,266,502
25750,266,503
25751,266,503
25752,266,505
25753,266,506
25754,265,507
25755,265,507
25756,265,508
25757,264,510
25758,264,510
25767,509,482
25780,832,455
25787,1001,443
25790,1055,440
25796,1059,440
25797,1058,440
25798,1058,440
25799,1058,440
25800,1058,440
25801,1058,440
25802,1058,440
25803,1058,439
25804,1058,439
25805,1058,439
25806,1058,438
25807,1060,413
25808,1060,403
25809,1060,394
25810,1060,389
25811,1060,384
25812,1061,373
25813,1062,364
25814,1062,361
25815,1062,357
25816,1062,348
25817,1063,345
25818,1066,337
25819,1066,333
25820,1068,329
25821,1070,325
25822,1071,320
25823,1072,317
25824,1073,314
25825,1073,312
25826,1075,308
25827,1076,303
25828,1078,297
25829,1079,290
25830,1080,284
25831,1080,280
25832,1080,276
25833,1080,274
25834,1080,272
25835,1080,270
25836,1079,266
25837,1078,262
25838,1078,259
25839,1078,257
25840,1078,255
25841,1078,254
25842,1078,252
25843,1079,250
25844,1080,248
25845,1080,247
25846,1080,246
25847,1081,244
25848,1082,240
25849,1083,234
25850,1083,232
25851,1083,228
25852,1083,222
25853,1083,220
25854,1084,219
25855,1084,217
25856,1084,215
25857,1085,213
25858,1086,210
25859,1087,209
25860,1088,206
25861,1089,203
25862,1089,202
25863,1090,200
25864,1091,197
25865,1092,194
25866,1093,190
25867,1093,187
25868,1093,184
25869,1093,181
25870,1094,176
25871,1094,173
25872,1093,170
25873,1093,168
25874,1093,168
25875,1093,168
25876,1093,168
25877,1093,168
25878,1093,168
25879,1093,168
25880,1093,169
25881,1092,170
25882,1092,170
25883,1092,170
25884,1092,170
25885,1092,170
25886,1092,170
25887,1092,170
25888,1092,170
25889,1092,172
25890,1092,172
25891,1091,173
25892,1091,176
25893,1091,177
25894,1090,184
25895,1090,193
25896,1090,194
25897,1090,196
25898,1090,199
25899,1090,202
25900,1090,205
25901,1089,209
25902,1089,217
25903,1088,224
25904,1088,227
25905,1087,230
25906,1085,232
25907,1080,234
25908,1075,234
25909,1071,237
25910,1066,242
25911,1064,244
25912,1061,248
25913,1060,251
25914,1059,255
25915,1058,257
25916,1057,261
25917,1056,263
25918,1056,265
25919,1055,267
25920,1054,269
25921,1053,272
25922,1051,275
25923,1050,277
25924,1049,280
25925,1047,285
25926,1046,288
25927,1045,292
25928,1045,295
25929,1043,298
25930,1042,303
25931,1040,307
25932,1039,309
25933,1037,315
25934,1035,318
25935,1034,321
25936,1033,323
25937,1032,325
25938,1032,327
25939,1031,330
25940,1031,331
25941,1030,333
25942,1030,333
25943,1030,333
25944,1030,333
25945,1030,335
25946,1029,337
25947,1027,341
25948,1026,343
25949,1023,347
25950,1020,351
25951,1018,354
25952,1016,356
25953,1014,358
25954,1013,360
25955,1010,364
25956,1007,368
25957,1005,373
25958,1003,376
25959,1001,380
25960,1000,384
25961,999,387
25962,997,391
25963,995,397
25964,994,400
25965,993,402
25966,993,404
25967,992,406
25968,992,408
25969,990,412
25970,989,415
25971,987,419
25972,986,422
25973,984,425
25974,982,429
25975,980,433
25976,979,435
25977,979,436
25978,979,436
25979,979,436
25980,979,436
25981,979,436
25982,979,436
25983,979,436
25984,979,436
25985,979,436
25986,979,436
25987,979,436
25988,980,435
25989,980,435
25990,981,435
25991,982,434
25992,982,434
25993,983,433
25994,983,433
25995,984,433
25996,984,433
25997,984,432
25998,985,431
25999,986,430
26000,986,430
26001,986,430
26002,986,430
26003,986,430
26004,986,430
26005,986,430
26006,986,430
26007,986,430
26008,986,430
26009,986,430
26010,986,428
26011,986,424
26012,986,420
26013,986,418
26014,986,417
26015,986,414
26016,986,412
26017,987,411
26018,987,410
26019,987,410
26020,987,409
26021,988,406
26022,988,404
26023,989,399
26024,989,398
26025,989,397
26026,989,396
26027,989,395
26028,989,393
26029,989,392
26030,990,392
26031,990,392
26032,990,392
26033,990,392
26034,990,392
26035,990,392
26036,990,392
26037,990,392
26038,990,389
26039,990,387
26040,990,386
26041,990,385
26042,990,384
26043,990,383
26044,991,380
26045,991,377
26046,991,375
26047,991,374
26048,991,373
26049,991,371
26050,991,369
26051,991,366
26052,992,360
26053,992,358
26054,992,357
26055,992,357
26056,992,357
26057,992,357
26058,992,357
26059,992,357
26060,992,357
26061,992,357
26062,992,357
26063,992,356
26064,992,354
26065,991,349
26066,991,346
26067,991,346
26068,991,346
26069,991,346
26070,991,345
26071,991,344
26072,991,344
26073,991,343
26074,991,343
26075,991,343
26076,991,343
26077,991,343
26078,991,344
26079,991,348
26080,991,352
26081,991,353
26082,991,354
26083,991,354
26084,991,355
26085,991,355
26086,991,355
26087,991,355
26088,990,354
26089,990,348
26090,990,342
26091,990,340
26092,990,338
26093,990,338
26094,990,338
26095,990,339
26096,990,343
26097,990,348
26098,990,350
26099,989,352
26100,989,353
26101,989,355
26102,989,357
26103,989,357
26104,989,359
26105,989,360
26106,989,361
26107,989,362
26108,989,362
26109,989,362
26110,989,362
26111,989,362
26112,989,362
26113,989,362
26114,989,362
26115,989,362
26116,989,362
26117,989,363
26118,989,363
26119,989,365
26120,989,365
26121,989,365
26122,989,365
26123,989,365
26124,989,365
26125,989,365
26126,989,365
26127,989,365
26128,989,365
26129,989,366
26130,989,368
26131,989,369
26132,989,369
26133,989,371
26134,989,371
26135,989,371
26136,989,370
26137,988,363
26138,988,357
26139,989,355
26140,989,355
26141,989,354
26142,989,351
26143,990,347
26144,990,343
26145,990,342
26146,990,341
26147,991,338
26148,991,335
26149,991,332
26150,991,330
26151,991,328
26152,991,326
26153,991,323
26154,991,322
26155,991,322
26156,991,322
26157,991,322
26158,991,322
26159,991,322
26160,991,322
26161,991,322
26162,991,322
26163,991,322
26164,991,319
26165,992,315
26166,992,313
26167,992,312
26168,992,311
26169,992,310
26170,992,310
26171,992,309
26172,992,309
26173,992,309
26174,992,309
26175,992,312
26176,991,319
26177,991,324
26178,991,330
26179,991,333
26180,991,333
26181,991,335
26182,990,336
26183,990,336
26184,990,339
26185,990,341
26186,990,344
26187,990,347
26188,990,350
26189,990,351
26190,990,351
26191,990,351
26192,990,351
26193,990,351
26194,990,351
26195,990,351
26196,990,351
26197,990,351
26198,989,348
26199,989,347
26200,989,347
26201,989,347
26202,989,347
26203,989,347
26204,989,347
26205,989,346
26206,989,346
26207,989,346
26208,989,346
26209,989,344
26210,989,340
26211,989,337
26212,989,336
26213,989,336
26214,989,335
26215,989,335
26216,989,335
26217,989,335
26218,990,338
26219,990,341
26220,990,343
26221,990,344
26222,990,346
26223,990,348
26224,990,349
26225,990,349
26226,990,349
26227,990,349
26228,990,349
26229,990,349
26230,990,349
26231,990,349
26232,989,346
26233,988,344
26234,988,342
26235,988,340
26236,988,339
26237,988,337
26238,988,337
26239,988,337
26240,988,337
26241,988,336
26242,988,334
26243,988,333
26244,988,332
26245,988,330
26246,988,328
26247,988,326
26248,988,323
26249,988,321
26250,988,319
26251,988,317
26252,988,314
26253,987,311
26254,987,307
26255,986,303
26256,986,300
26257,985,297
26258,986,289
26259,987,278
26260,988,272
26261,990,268
26262,1009,259
26269,578,203
26272,470,185
26275,480,220
26278,504,249
26282,511,269
26288,486,268
26297,446,262
26298,443,262
26299,440,262
26300,436,262
26301,433,261
26302,430,262
26303,427,263
26304,424,263
26305,422,264
26306,417,264
26307,417,264
26308,414,266
26309,407,270
26310,406,271
26311,402,273
26312,399,274
26313,395,277
26320,401,291
26321,401,294
26322,401,296
26323,402,299
26324,403,302
26325,403,305
26326,404,307
26327,404,307
26328,404,307
26329,403,305
26330,402,305
26331,400,306
26332,400,307
26333,400,307
26334,400,307
26335,399,307
26336,397,307
26337,397,307
26338,397,309
26339,398,310
26340,399,312
26341,400,313
26342,401,314
26343,401,314
26344,401,314
26345,400,315
26346,399,316
26347,398,317
26348,398,319
26349,398,319
26350,398,320
26351,400,323
26352,401,325
26353,401,326
26354,402,326
26355,402,326
26356,402,327
26357,402,328
26358,403,330
26359,403,332
26360,403,333
26361,403,334
26362,403,335
26363,403,335
26364,402,337
26365,402,338
26366,402,340
26367,402,341
26368,402,343
26369,402,343
26370,401,344
26371,401,344
26372,401,345
26373,402,346
26374,403,348
26375,404,351
26376,404,352
26377,405,354
26378,405,355
26379,405,355
26380,405,355
26381,406,355
26382,406,355
26406,417,382
26423,423,403
26484,437,442
26485,436,444
26486,436,444
26487,436,444
26488,436,444
26489,436,444
26490,436,444
26491,436,444
26492,436,444
26493,436,444
26494,436,444
26495,436,444
26496,436,444
26497,436,444
26498,436,444
26499,436,444
26500,436,444
26501,436,444
26502,436,444
26503,437,444
26504,437,444
26505,437,444
26506,437,444
26507,437,444
26508,437,444
26509,437,444
26510,437,444
26511,437,444
26512,437,444
26513,437,444
26514,437,444
26515,437,444
26516,437,444
26517,437,444
26518,437,444
26519,437,444
26520,437,444
26521,437,444
26522,437,444
26523,437,444
26524,435,439
26525,433,433
26526,431,427
26527,431,427
26528,431,427
26529,431,427
26530,431,427
26531,433,424
26532,434,417
26533,431,411
26534,428,405
26535,427,403
26536,425,400
26537,423,397
26538,421,396
26539,420,395
26540,419,395
26541,419,395
26542,418,395
26543,418,395
26544,417,394
26545,415,392
26546,413,388
26547,410,383
26548,407,378
26549,405,374
26550,404,372
26551,404,372
26552,404,370
26553,403,368
26554,402,367
26555,401,365
26556,400,364
26557,399,363
26558,399,362
26559,397,359
26560,395,355
26561,394,352
26562,393,350
26563,392,347
26564,391,343
26565,390,341
26566,389,338
26567,388,334
26568,388,332
26569,387,330
26570,387,329
26571,387,327
26572,386,326
26573,386,325
26574,386,324
26575,385,322
26576,385,321
26577,384,319
26578,384,318
26579,383,317
26580,381,315
26581,380,314
26582,379,313
26583,377,312
26584,375,311
26585,375,311
26586,375,311
26587,375,311
26588,375,311
26589,375,311
26590,375,311
26591,375,312
26592,376,315
26593,377,318
26594,377,320
26595,378,323
26596,378,326
26597,379,327
26598,379,328
26599,379,329
26600,379,330
26601,379,330
26602,379,331
26603,379,332
26604,379,333
26605,379,333
26606,380,333
26607,380,333
26608,380,334
26609,380,334
26610,380,334
26611,380,334
26612,380,335
26613,380,337
26614,381,339
26615,381,339
26616,381,339
26617,381,339
26618,381,339
26619,381,339
26620,381,339
26621,381,339
26622,381,340
26623,382,342
26624,383,345
26625,383,346
26626,383,348
26627,384,349
26628,384,350
26629,384,351
26630,385,352
26631,385,352
26632,385,352
26633,385,352
26634,385,354
26635,385,355
26636,385,355
26637,385,355
26638,385,355
26639,385,356
26640,385,358
26641,385,359
26642,385,359
26643,385,359
26644,385,359
26645,385,359
26646,385,359
26647,385,359
26648,385,360
26649,385,360
26650,385,360
26651,385,360
26652,385,361
26653,385,364
26654,385,370
26655,385,374
26656,385,376
26657,385,379
26658,385,382
26659,385,386
26660,384,389
26661,384,393
26662,384,395
26663,383,397
26664,383,399
26665,383,400
26666,382,403
26667,382,406
26668,381,409
26669,381,411
26670,381,411
26671,381,413
26672,381,414
26673,381,415
26674,380,417
26675,380,418
26676,380,418
26677,380,419
26682,249,402
26684,175,387
26688,18,360
26691,-1,-1
26694,-1,-1
26698,-1,-1
26701,-1,-1
26703,-1,-1
26705,-1,-1
26707,-1,-1
26709,-1,-1
26807,-1,-1
27429,-1,-1
27468,-1,-1
27480,-1,-1
27497,-1,-1
27515,-1,-1
27534,-1,-1
27689,-1,-1
27705,-1,-1
27723,-1,-1
27777,-1,-1
27833,-1,-1
27849,-1,-1
27864,-1,-1
