,x,y
18448,1154,687
18449,1155,687
18450,1155,687
18451,1155,687
18452,1157,688
18453,1157,688
18454,1158,688
18455,1159,689
18456,1160,689
18457,1160,689
18458,1160,689
18459,1160,689
18460,1160,689
18461,1161,689
18462,1162,689
18463,1162,689
18464,1162,689
18465,1162,689
18466,1163,689
18467,1163,689
18468,1163,689
18469,1163,689
18470,1163,689
18471,1164,689
18472,1164,689
18473,1164,689
18474,1165,689
18475,1166,689
18476,1166,689
18477,1166,689
18478,1167,689
18479,1168,688
18480,1168,688
18481,1168,688
18482,1169,687
18483,1169,687
18484,1169,687
18485,1169,687
18486,1169,687
18487,1169,687
18488,1170,686
18489,1170,685
18490,1170,685
18491,1169,683
18492,1167,682
18493,1167,682
18494,1166,680
18495,1166,680
18496,1166,680
18497,1165,678
18498,1164,677
18499,1161,673
18500,1161,673
18501,1157,670
18502,1157,670
18503,1157,670
18504,1150,664
18505,1146,662
18506,1146,662
18507,1143,661
18508,1129,641
18509,1128,639
18510,1126,639
18511,1125,637
18512,1123,637
18513,1122,636
18514,1122,635
18515,1122,635
18516,1120,634
18517,1120,634
18518,1120,634
18519,1120,634
18520,1120,634
18521,1118,633
18522,1116,632
18523,1114,631
18524,1113,630
18525,1111,627
18526,1109,625
18527,1106,623
18528,1104,620
18529,1098,615
18530,1093,610
18531,1090,605
18532,1086,602
18533,1085,601
18534,1083,599
18535,1080,596
18536,1080,596
18537,1080,596
18538,1079,595
18539,1078,594
18540,1078,594
18541,1078,594
18542,1079,594
18543,1079,589
18544,1078,587
18545,1078,587
18546,1078,587
18547,1076,586
18548,1074,586
18549,1073,586
18550,1070,584
18551,1069,583
18552,1069,582
18553,1069,582
18554,1068,580
18555,1068,580
18556,1066,578
18557,1066,578
18558,1065,577
18559,1064,575
18560,1063,575
18561,1063,574
18562,1062,574
18563,1061,573
18564,1061,573
18565,1057,573
18566,1056,574
18567,1055,573
18568,1048,574
18569,1045,574
18570,1045,575
18571,1044,575
18572,1043,575
18573,1042,575
18574,1034,578
18575,1028,595
18576,1005,612
18577,999,617
18578,988,624
18579,973,633
18580,972,634
18581,969,638
18582,967,640
18583,965,642
18584,963,644
18585,959,646
18586,954,648
18587,949,650
18588,944,655
18589,938,662
18590,933,667
18591,930,670
18592,927,673
18593,923,675
18594,917,683
18595,904,688
18596,887,693
18597,880,696
18598,879,696
18599,868,696
18600,866,698
18601,860,701
18602,858,701
18603,853,696
18604,853,696
18605,852,694
18606,852,695
18607,852,695
18608,852,695
18609,858,696
18610,859,699
18611,871,702
18612,879,702
18613,879,702
18614,879,702
18615,881,703
18616,888,704
18617,891,704
18618,894,704
18619,894,704
18620,894,704
18621,896,705
18622,898,705
18623,901,705
18624,907,705
18625,912,705
18626,917,705
18627,919,705
18628,919,705
18629,920,705
18630,920,705
18631,918,705
18632,916,703
18633,920,702
18634,925,701
18635,926,700
18636,926,700
18637,929,700
18638,934,699
18639,934,699
18640,936,699
18641,938,698
18642,938,698
18643,906,703
18644,906,703
18645,914,701
18646,937,698
18647,948,689
18648,950,677
18649,951,678
18650,953,688
18651,953,688
18652,955,688
18653,958,686
18654,963,684
18655,965,683
18656,965,683
18657,966,683
18658,967,682
18659,972,679
18660,975,679
18661,976,679
18662,976,679
18663,976,679
18664,976,679
18665,976,679
18666,980,678
18667,985,677
18668,985,677
18669,988,676
18670,990,676
18671,990,676
18672,990,676
18673,984,675
18674,974,676
18675,960,679
18676,942,684
18677,942,684
18678,934,685
18679,928,688
18680,925,689
18681,933,690
18682,941,691
18683,944,691
18684,944,691
18685,944,691
18686,944,691
18687,944,691
18688,944,691
18689,944,691
18690,944,691
18691,944,691
18692,944,691
18693,944,691
18694,945,692
18695,946,694
18696,948,696
18697,950,697
18698,952,697
18699,952,697
18700,952,697
18701,954,698
18702,955,698
18703,955,698
18704,955,698
18705,955,699
18706,955,699
18707,955,699
18708,957,699
18709,957,699
18710,958,699
18711,958,699
18712,960,700
18713,961,700
18714,962,700
18715,963,700
18716,963,700
18717,964,701
18718,964,701
18719,964,701
18720,964,701
18721,964,701
18722,964,701
18723,964,701
18724,964,701
18725,964,701
18726,964,702
18727,964,702
18728,966,702
18729,967,702
18730,968,702
18731,972,702
18732,973,702
18733,974,703
18734,975,703
18735,977,703
18736,978,703
18737,978,703
18738,978,703
18739,978,703
18740,978,703
18741,978,703
18742,978,703
18743,978,703
18744,978,703
18745,978,703
18746,979,703
18747,980,703
18748,981,703
18749,982,704
18750,985,704
18751,987,704
18752,989,705
18753,990,705
18754,990,705
18755,990,705
18756,990,705
18757,990,705
18758,990,705
18759,991,704
18760,991,703
18761,995,701
18762,999,698
18763,1000,697
18764,1000,697
18765,1000,697
18766,1000,697
18767,1000,697
18768,1000,697
18769,1000,697
18770,1000,697
18771,1000,697
18772,1000,697
18773,1000,697
18774,1001,697
18775,1002,696
18776,1002,696
18777,1002,696
18778,1003,696
18779,1003,696
18780,1004,695
18781,1004,695
18782,1006,693
18783,1007,692
18784,1008,691
18785,1008,691
18786,1008,691
18787,1008,691
18788,1008,691
18789,1009,690
18790,1009,690
18791,1009,690
18792,1009,690
18793,1009,690
18794,1009,689
18795,1010,687
18796,1010,686
18797,1010,686
18798,1010,686
18799,1010,686
18800,1010,685
18801,1010,685
18802,1010,685
18803,1009,683
18804,1008,680
18805,1008,679
18806,1008,679
18807,1008,679
18808,1008,679
18809,1008,679
18810,1008,679
18811,1008,679
18812,1008,679
18813,1008,679
18814,1008,679
18815,1008,679
18816,1008,679
18817,1008,679
18818,1010,679
18819,1012,678
18820,1013,678
18821,1013,678
18822,1014,678
18823,1014,678
18824,1014,678
18825,1015,677
18826,1016,676
18827,1017,674
18828,1018,674
18829,1019,673
18830,1020,672
18831,1022,672
18832,1024,670
18833,1027,669
18834,1029,668
18835,1029,668
18836,1029,668
18837,1029,668
18838,1029,668
18839,1029,668
18840,1029,668
18841,1029,668
18842,1029,668
18843,1029,668
18844,1029,668
18845,1029,668
18846,1029,668
18847,1029,668
18848,1029,668
18849,1029,668
18850,1029,668
18851,1028,668
18852,1026,668
18853,1022,668
18854,1020,668
18855,1019,669
18856,1019,669
18857,1016,669
18858,1016,669
18859,1016,669
18860,1016,669
18861,1016,669
18862,1016,669
18863,1016,669
18864,1016,669
18865,1016,669
18866,1016,669
18867,1016,670
18868,1016,670
18869,1016,670
18870,1016,670
18871,1017,669
18872,1020,669
18873,1024,668
18874,1028,668
18875,1034,667
18876,1038,667
18877,1042,666
18878,1045,665
18879,1047,665
18880,1049,664
18881,1051,663
18882,1051,663
18883,1052,663
18884,1052,663
18885,1052,663
18886,1052,663
18887,1052,661
18888,1051,660
18889,1051,658
18890,1051,656
18891,1050,656
18892,1048,655
18893,1046,655
18894,1044,655
18895,1043,655
18896,1043,655
18897,1043,655
18898,1043,655
18899,1043,655
18900,1043,655
18901,1043,655
18902,1043,655
18903,1043,655
18904,1043,655
18905,1043,655
18906,1043,655
18907,1044,655
18908,1046,654
18909,1048,654
18910,1051,653
18911,1054,652
18912,1055,651
18913,1055,651
18914,1056,650
18915,1056,650
18916,1056,650
18917,1056,650
18918,1056,650
18919,1056,650
18920,1056,650
18921,1057,650
18922,1057,650
18923,1058,649
18924,1059,647
18925,1061,647
18926,1061,647
18927,1061,646
18928,1063,645
18929,1063,645
18930,1064,645
18931,1064,645
18932,1064,645
18933,1064,645
18934,1064,645
18935,1064,645
18936,1064,645
18937,1064,645
18938,1064,644
18939,1064,644
18940,1064,644
18941,1064,644
18942,1064,644
18943,1064,644
18944,1064,644
18945,1064,644
18946,1064,644
18947,1064,643
18948,1064,642
18949,1064,640
18950,1063,637
18951,1063,635
18952,1063,635
18953,1062,632
18954,1062,631
18955,1062,631
18956,1062,631
18957,1062,630
18958,1062,628
18959,1062,627
18960,1062,626
18961,1063,626
18962,1063,624
18963,1064,622
18964,1065,621
18965,1066,620
18966,1067,619
18967,1068,615
18968,1068,615
18969,1069,612
18970,1069,607
18971,1070,603
18972,1070,599
18973,1070,594
18974,1071,589
18975,1072,582
18976,1072,575
18977,1072,567
18978,1072,558
18979,1072,549
18980,1073,540
18981,1074,531
18982,1074,521
18983,1075,510
18984,1077,499
18985,1079,490
18986,1079,488
18987,1081,471
18988,1082,464
18989,1083,457
18990,1084,451
18991,1085,446
18992,1086,442
18993,1086,438
18994,1087,435
18995,1088,432
18996,1088,429
18997,1088,428
18998,1088,427
18999,1088,426
19000,1088,425
19001,1088,422
19002,1089,417
19003,1089,412
19004,1089,406
19005,1089,406
19006,1090,399
19007,1091,394
19008,1091,389
19009,1092,383
19010,1093,381
19011,1093,379
19012,1093,377
19013,1093,375
19014,1093,374
19015,1093,372
19016,1094,370
19017,1094,367
19018,1094,364
19019,1094,362
19020,1094,361
19021,1094,355
19022,1094,352
19023,1094,348
19024,1094,344
19025,1094,343
19026,1095,337
19027,1094,333
19028,1094,331
19029,1094,330
19030,1094,330
19031,1094,329
19032,1094,329
19033,1094,329
19034,1093,329
19035,1092,330
19036,1091,330
19037,1090,331
19038,1090,331
19039,1089,332
19040,1088,332
19041,1086,332
19042,1086,332
19043,1086,332
19044,1085,334
19045,1085,334
19046,1085,334
19047,1085,333
19048,1085,333
19049,1085,333
19050,1085,333
19051,1085,333
19052,1050,346
19053,1048,339
19054,1045,336
19055,1038,327
19056,1034,323
19057,1031,323
19058,1027,318
19059,1026,316
19060,1026,316
19061,1025,311
19062,1025,310
19063,1025,310
19064,1022,307
19065,1017,302
19066,1012,299
19067,1010,297
19068,1009,296
19069,1007,296
19070,1004,295
19071,1002,295
19072,1001,294
19073,1001,294
19074,1001,294
19075,1000,290
19076,998,286
19077,998,285
19078,997,284
19079,995,284
19080,989,284
19081,978,288
19082,967,296
19083,953,310
19084,939,326
19085,926,339
19086,916,346
19087,903,358
19088,895,362
19089,875,371
19090,864,376
19091,862,377
19092,859,378
19093,841,385
19094,834,387
19095,824,390
19096,814,394
19097,799,402
19098,791,408
19099,785,417
19100,778,429
19101,772,440
19102,766,447
19103,762,451
19104,754,455
19105,751,458
19106,750,462
19107,749,465
19108,745,472
19109,741,477
19110,741,480
19111,740,485
19112,740,490
19113,740,493
19114,740,496
19115,741,502
19116,742,510
19117,744,521
19118,745,535
19119,745,540
19120,746,542
19121,746,543
19122,749,548
19123,754,554
19124,758,561
19125,760,568
19126,761,571
19127,761,579
19128,761,579
19129,761,582
19130,760,586
19131,758,593
19132,756,601
19133,757,611
19134,758,616
19135,759,619
19136,760,622
19137,761,625
19138,763,629
19139,764,632
19140,765,636
19141,767,645
19142,768,651
19143,769,660
19144,770,666
19145,770,668
19146,770,670
19147,770,670
19148,770,670
19149,771,672
19150,772,674
19151,773,677
19152,774,679
19153,775,682
19154,776,685
19155,777,687
19156,779,691
19157,779,693
19158,779,693
19159,779,693
19160,779,693
19161,779,693
19162,780,692
19163,787,684
19164,790,679
19165,794,674
19166,795,670
19167,795,669
19168,795,669
19169,795,669
19170,795,667
19171,795,662
19172,796,655
19173,796,651
19174,797,645
19175,799,637
19176,800,633
19177,800,633
19178,800,632
19179,801,630
19180,802,628
19181,804,625
19182,804,624
19183,804,624
19184,804,624
19185,804,624
19186,804,624
19187,806,622
19188,806,621
19189,808,620
19190,810,617
19191,813,613
19192,815,610
19193,817,608
19194,818,606
19195,819,605
19196,819,604
19197,820,603
19198,821,600
19199,821,599
19200,822,597
19201,823,595
19202,825,592
19203,826,590
19204,827,588
19205,828,587
19206,830,585
19207,831,584
19208,833,583
19209,834,581
19210,835,580
19211,836,578
19212,838,577
19213,840,576
19214,841,574
19215,842,572
19216,843,571
19217,845,569
19218,846,566
19219,847,565
19220,847,564
19221,848,564
19222,848,562
19223,849,560
19224,850,556
19225,850,554
19226,851,552
19227,852,549
19228,853,545
19229,853,543
19230,853,543
19231,854,541
19232,854,539
19233,855,536
19234,855,534
19235,856,533
19236,857,531
19237,857,529
19238,858,528
19239,858,527
19240,859,527
19241,860,525
19242,861,523
19243,862,521
19244,863,518
19245,864,515
19246,866,513
19247,867,511
19248,869,508
19249,871,506
19250,872,504
19251,873,503
19252,874,502
19253,876,501
19254,877,500
19255,879,498
19256,881,497
19257,883,496
19258,884,494
19259,887,492
19260,889,490
19261,890,488
19262,891,485
19263,893,482
19264,894,481
19265,895,478
19266,897,475
19267,898,472
19268,899,470
19269,900,468
19270,900,468
19271,900,467
19272,901,465
19273,902,462
19274,903,460
19275,904,458
19276,905,455
19277,907,452
19278,909,449
19279,910,448
19280,910,447
19281,911,446
19282,912,445
19283,912,445
19284,912,444
19285,913,443
19286,915,442
19287,917,440
19288,919,438
19289,921,435
19290,922,432
19291,923,430
19292,923,428
19293,923,427
19294,924,425
19295,924,424
19296,924,424
19297,925,422
19298,925,420
19299,925,418
19300,926,417
19301,926,415
19302,926,413
19303,927,411
19304,928,409
19305,931,407
19306,934,405
19307,936,404
19308,940,403
19309,943,402
19310,945,401
19311,947,401
19312,948,400
19313,950,400
19314,951,399
19315,952,399
19316,953,399
19317,953,398
19318,954,397
19319,955,396
19320,956,395
19321,956,393
19322,957,391
19323,957,389
19324,957,387
19325,957,385
19326,958,383
19327,959,381
19328,961,378
19329,962,376
19330,963,375
19331,964,372
19332,964,369
19333,965,367
19334,965,366
19335,965,365
19336,966,364
19337,966,364
19338,966,362
19339,967,360
19340,968,358
19341,969,356
19342,970,355
19343,971,352
19344,973,351
19345,973,349
19346,974,349
19347,975,348
19348,975,347
19349,976,347
19350,976,346
19351,977,345
19352,980,343
19353,984,339
19354,986,338
19355,988,336
19356,990,335
19357,991,333
19358,992,332
19359,992,331
19360,993,329
19361,993,328
19362,993,328
19363,993,328
19364,993,328
19365,993,328
19366,993,328
19367,993,327
19368,994,327
19369,994,326
19370,994,326
19371,995,325
19372,995,324
19373,995,324
19374,996,323
19375,996,322
19376,999,318
19377,1004,312
19378,1010,307
19379,1012,305
19380,1012,304
19381,1014,303
19382,1016,302
19383,1017,302
19384,1018,301
19385,1019,300
19386,1019,300
19387,1020,300
19388,1021,299
19389,1022,298
19390,1023,297
19391,1025,296
19392,1025,295
19393,1026,294
19394,1026,293
19395,1026,292
19396,1026,291
19397,1025,291
19398,1019,291
19399,1012,295
19400,1004,300
19401,993,303
19402,978,306
19403,965,309
19404,958,309
19405,956,309
19406,953,309
19407,951,310
19408,944,310
19409,936,314
19410,926,319
19411,914,325
19412,906,328
19413,902,328
19414,895,329
19415,887,330
19416,876,332
19417,862,334
19418,853,335
19419,846,336
19420,836,338
19421,829,340
19422,821,342
19423,811,344
19424,805,346
19425,799,347
19426,792,348
19427,789,349
19428,784,350
19429,779,351
19430,774,352
19431,770,353
19432,768,353
19433,762,354
19434,754,355
19435,746,357
19436,735,361
19437,726,364
19438,719,365
19439,711,367
19440,704,369
19441,695,371
19442,684,375
19443,677,378
19444,667,383
19445,658,387
19446,658,387
19447,655,388
19448,652,388
19449,650,389
19450,646,389
19451,641,390
19452,632,392
19453,625,394
19454,619,396
19455,616,396
19456,613,396
19457,609,397
19458,606,397
19459,602,397
19460,596,399
19461,587,400
19462,584,401
19463,583,401
19464,583,401
19465,582,401
19466,579,402
19467,577,403
19468,576,404
19469,575,405
19470,573,406
19471,572,407
19472,570,408
19473,568,410
19474,567,411
19475,566,413
19476,564,415
19477,563,417
19478,562,419
19479,562,420
19480,561,421
19481,560,422
19482,560,424
19483,559,424
19484,559,425
19485,558,426
19486,558,427
19487,557,428
19488,557,428
19489,556,429
19490,556,430
19491,555,431
19492,555,432
19493,555,433
19494,554,434
19495,554,435
19496,554,437
19497,553,438
19498,553,441
19499,552,444
19500,551,447
19501,550,449
19502,550,451
19503,549,452
19504,548,454
19505,547,456
19506,547,458
19507,546,458
19508,546,460
19509,545,462
19510,545,465
19511,544,469
19512,543,473
19513,542,476
19514,542,478
19515,542,480
19516,541,481
19517,541,482
19518,541,483
19519,540,485
19520,540,486
19521,540,486
19522,540,486
19523,538,488
19524,536,496
19525,536,499
19526,535,501
19527,535,503
19528,535,503
19529,535,504
19530,535,504
19531,535,505
19532,534,505
19533,534,505
19534,533,506
19535,532,507
19536,530,509
19537,528,512
19538,526,514
19539,525,516
19540,524,519
19541,522,522
19542,521,525
19543,521,526
19544,520,528
19545,519,529
19546,519,530
19547,519,531
19548,518,532
19549,517,533
19550,517,535
19551,516,536
19552,515,538
19553,514,540
19554,513,543
19555,512,545
19556,511,547
19557,511,548
19558,510,551
19559,510,553
19560,510,553
19561,509,554
19562,509,555
19563,508,557
19564,508,557
19565,508,558
19566,507,558
19567,507,559
19568,506,561
19569,505,562
19570,505,564
19571,504,566
19572,503,568
19573,502,571
19574,501,573
19575,501,575
19576,500,577
19577,499,578
19578,499,580
19579,498,582
19580,497,584
19581,497,586
19582,496,588
19583,494,590
19584,493,593
19585,492,595
19586,492,597
19587,491,598
19588,491,599
19589,491,600
19590,491,601
19591,490,601
19592,490,602
19593,490,602
19594,490,603
19595,490,605
19596,490,607
19597,490,609
19598,491,612
19599,491,614
19600,491,615
19601,491,617
19602,491,618
19603,491,621
19604,490,623
19605,490,624
19606,489,626
19607,488,629
19608,488,630
19609,487,631
19610,486,633
19611,486,635
19612,485,637
19613,484,640
19614,483,641
19615,483,642
19616,483,644
19617,482,645
19618,482,646
19619,482,647
19620,481,649
19621,480,652
19622,479,654
19623,479,656
19624,478,658
19625,478,660
19626,478,661
19627,478,662
19628,477,663
19629,477,665
19630,477,666
19631,476,667
19632,476,668
19633,476,670
19634,475,673
19635,474,675
19636,474,677
19637,474,678
19638,474,679
19639,473,681
19640,473,681
19641,473,681
